date,zone,actual,predicted_probability,predicted_label
2024-10-12,Ahmedabad,0,8.6057116e-07,0
2024-10-13,Ahmedabad,0,8.3024986e-07,0
2024-10-14,Ahmedabad,0,5.9340397e-07,0
2024-10-15,Ahmedabad,0,4.5458827e-07,0
2024-10-16,Ahmedabad,0,4.2020534e-07,0
2024-10-17,Ahmedabad,0,5.2098727e-07,0
2024-10-18,Ahmedabad,0,8.3195636e-07,0
2024-10-19,Ahmedabad,0,1.3477422e-06,0
2024-10-20,Ahmedabad,0,1.7008691e-06,0
2024-10-21,Ahmedabad,0,1.191596e-06,0
2024-10-22,Ahmedabad,0,1.2877946e-06,0
2024-10-23,Ahmedabad,0,9.2419884e-07,0
2024-10-24,Ahmedabad,0,8.3157244e-07,0
2024-10-25,Ahmedabad,0,7.7948806e-07,0
2024-10-26,Ahmedabad,0,9.1761734e-07,0
2024-10-27,Ahmedabad,0,1.0016311e-06,0
2024-10-28,Ahmedabad,0,9.4501814e-07,0
2024-10-29,Ahmedabad,0,6.820468e-07,0
2024-10-30,Ahmedabad,0,6.0294593e-07,0
2024-10-31,Ahmedabad,0,6.0880194e-07,0
2024-11-01,Ahmedabad,0,6.8431416e-07,0
2024-11-02,Ahmedabad,0,9.324197e-07,0
2024-11-03,Ahmedabad,0,1.4984305e-06,0
2024-11-04,Ahmedabad,0,1.9078043e-06,0
2024-11-05,Ahmedabad,0,1.9621777e-06,0
2024-11-06,Ahmedabad,0,1.672704e-06,0
2024-11-07,Ahmedabad,0,1.5183753e-06,0
2024-11-08,Ahmedabad,0,1.326439e-06,0
2024-11-09,Ahmedabad,0,1.2244437e-06,0
2024-11-10,Ahmedabad,0,1.1009064e-06,0
2024-11-11,Ahmedabad,0,1.1445812e-06,0
2024-11-12,Ahmedabad,0,1.3573351e-06,0
2024-11-13,Ahmedabad,0,1.4741111e-06,0
2024-11-14,Ahmedabad,0,1.9929328e-06,0
2024-11-15,Ahmedabad,0,2.8277466e-06,0
2024-11-16,Ahmedabad,0,2.7247936e-06,0
2024-11-17,Ahmedabad,0,2.4502099e-06,0
2024-11-18,Ahmedabad,0,2.2931292e-06,0
2024-11-19,Ahmedabad,0,1.8419952e-06,0
2024-11-20,Ahmedabad,0,1.7098988e-06,0
2024-11-21,Ahmedabad,0,1.8501498e-06,0
2024-11-22,Ahmedabad,0,2.3328864e-06,0
2024-11-23,Ahmedabad,0,3.910038e-06,0
2024-11-24,Ahmedabad,0,5.2543187e-06,0
2024-11-25,Ahmedabad,0,5.364218e-06,0
2024-11-26,Ahmedabad,0,4.593043e-06,0
2024-11-27,Ahmedabad,0,3.8048656e-06,0
2024-11-28,Ahmedabad,0,3.7963298e-06,0
2024-11-29,Ahmedabad,0,4.1117564e-06,0
2024-11-30,Ahmedabad,0,4.9574414e-06,0
2024-12-01,Ahmedabad,0,5.6088957e-06,0
2024-12-02,Ahmedabad,0,5.6864797e-06,0
2024-12-03,Ahmedabad,0,5.2438218e-06,0
2024-12-04,Ahmedabad,0,4.8385823e-06,0
2024-12-05,Ahmedabad,0,4.8077145e-06,0
2024-12-06,Ahmedabad,0,4.9831706e-06,0
2024-12-07,Ahmedabad,0,5.541093e-06,0
2024-12-08,Ahmedabad,0,5.949537e-06,0
2024-12-09,Ahmedabad,0,7.0306733e-06,0
2024-12-10,Ahmedabad,0,1.2087334e-05,0
2024-12-11,Ahmedabad,0,1.7627031e-05,0
2024-12-12,Ahmedabad,0,1.6952183e-05,0
2024-12-13,Ahmedabad,0,1.3981988e-05,0
2024-12-14,Ahmedabad,0,1.1168726e-05,0
2024-12-15,Ahmedabad,0,8.366639e-06,0
2024-12-16,Ahmedabad,0,6.5047875e-06,0
2024-12-17,Ahmedabad,0,6.785571e-06,0
2024-12-18,Ahmedabad,0,7.785618e-06,0
2024-12-19,Ahmedabad,0,9.058765e-06,0
2024-12-20,Ahmedabad,0,1.1027108e-05,0
2024-12-21,Ahmedabad,0,1.1066952e-05,0
2024-12-22,Ahmedabad,0,9.992917e-06,0
2024-12-23,Ahmedabad,0,1.2294363e-05,0
2024-12-24,Ahmedabad,0,9.568488e-06,0
2024-12-25,Ahmedabad,0,7.854542e-06,0
2024-12-26,Ahmedabad,0,7.1123136e-06,0
2024-12-27,Ahmedabad,0,7.5648304e-06,0
2024-12-28,Ahmedabad,0,8.094987e-06,0
2024-12-29,Ahmedabad,0,5.518579e-06,0
2024-12-30,Ahmedabad,0,4.5340207e-06,0
2024-12-31,Ahmedabad,0,6.2409663e-06,0
2025-01-01,Ahmedabad,0,6.559545e-06,0
2025-01-02,Ahmedabad,0,9.62011e-06,0
2025-01-03,Ahmedabad,0,1.1817451e-05,0
2025-01-04,Ahmedabad,0,1.3743432e-05,0
2025-01-05,Ahmedabad,0,1.6383892e-05,0
2025-01-06,Ahmedabad,0,1.9230836e-05,0
2025-01-07,Ahmedabad,0,2.0368567e-05,0
2025-01-08,Ahmedabad,0,2.167992e-05,0
2025-01-09,Ahmedabad,0,2.0102378e-05,0
2025-01-10,Ahmedabad,0,1.8212371e-05,0
2025-01-11,Ahmedabad,0,1.8765792e-05,0
2025-01-12,Ahmedabad,0,2.2712195e-05,0
2025-01-13,Ahmedabad,0,1.9946705e-05,0
2025-01-14,Ahmedabad,0,1.9360215e-05,0
2025-01-15,Ahmedabad,0,1.7572485e-05,0
2025-01-16,Ahmedabad,0,1.7397784e-05,0
2025-01-17,Ahmedabad,0,1.5431397e-05,0
2025-01-18,Ahmedabad,0,1.6209673e-05,0
2025-01-19,Ahmedabad,0,1.4951524e-05,0
2025-01-20,Ahmedabad,0,1.39222175e-05,0
2025-01-21,Ahmedabad,0,1.1888867e-05,0
2025-01-22,Ahmedabad,0,1.252763e-05,0
2025-01-23,Ahmedabad,0,1.3938438e-05,0
2025-01-24,Ahmedabad,0,1.4420231e-05,0
2025-01-25,Ahmedabad,0,1.4375606e-05,0
2025-01-26,Ahmedabad,0,1.4721396e-05,0
2025-01-27,Ahmedabad,0,1.4889384e-05,0
2025-01-28,Ahmedabad,0,1.6519682e-05,0
2025-01-29,Ahmedabad,0,1.8948753e-05,0
2025-01-30,Ahmedabad,0,2.1744152e-05,0
2025-01-31,Ahmedabad,0,2.352694e-05,0
2025-02-01,Ahmedabad,0,2.6967527e-05,0
2025-02-02,Ahmedabad,0,2.5996695e-05,0
2025-02-03,Ahmedabad,0,2.259338e-05,0
2025-02-04,Ahmedabad,0,2.1494681e-05,0
2025-02-05,Ahmedabad,0,2.2958753e-05,0
2025-02-06,Ahmedabad,0,2.0338537e-05,0
2025-02-07,Ahmedabad,0,1.8007458e-05,0
2025-02-08,Ahmedabad,0,1.879604e-05,0
2025-02-09,Ahmedabad,0,1.865342e-05,0
2025-02-10,Ahmedabad,0,2.0661675e-05,0
2025-02-11,Ahmedabad,0,2.311213e-05,0
2025-02-12,Ahmedabad,0,2.512032e-05,0
2025-02-13,Ahmedabad,0,2.8376682e-05,0
2025-02-14,Ahmedabad,0,3.4539982e-05,0
2025-02-15,Ahmedabad,0,4.0939773e-05,0
2025-02-16,Ahmedabad,0,4.3917305e-05,0
2025-02-17,Ahmedabad,0,4.7121677e-05,0
2025-02-18,Ahmedabad,0,5.281032e-05,0
2025-02-19,Ahmedabad,0,6.103562e-05,0
2025-02-20,Ahmedabad,0,7.0864415e-05,0
2025-02-21,Ahmedabad,0,8.543126e-05,0
2025-02-22,Ahmedabad,0,0.000104114,0
2025-02-23,Ahmedabad,0,0.00010898324,0
2025-02-24,Ahmedabad,0,0.00012247975,0
2025-02-25,Ahmedabad,0,0.00012989016,0
2025-02-26,Ahmedabad,0,0.00014068857,0
2025-02-27,Ahmedabad,0,0.0001733075,0
2025-02-28,Ahmedabad,0,0.00022861827,0
2025-03-01,Ahmedabad,0,0.00019748004,0
2025-03-02,Ahmedabad,0,0.00020173857,0
2025-03-03,Ahmedabad,0,0.00017877841,0
2025-03-04,Ahmedabad,0,0.0001742859,0
2025-03-05,Ahmedabad,0,0.00015463092,0
2025-03-06,Ahmedabad,0,0.00011706951,0
2025-03-07,Ahmedabad,0,0.00010706087,0
2025-03-08,Ahmedabad,0,0.00010637803,0
2025-03-09,Ahmedabad,0,0.00012859346,0
2025-03-10,Ahmedabad,0,0.00021726456,0
2025-03-11,Ahmedabad,0,0.0005902602,0
2025-03-12,Ahmedabad,0,0.0014453421,0
2025-03-13,Ahmedabad,0,0.0043257596,0
2025-03-14,Ahmedabad,0,0.008929494,0
2025-03-15,Ahmedabad,0,0.011643103,0
2025-03-16,Ahmedabad,0,0.012517058,0
2025-03-17,Ahmedabad,0,0.011380568,0
2025-03-18,Ahmedabad,0,0.010767311,0
2025-03-19,Ahmedabad,0,0.0102129495,0
2025-03-20,Ahmedabad,0,0.009032815,0
2025-03-21,Ahmedabad,0,0.009468404,0
2025-03-22,Ahmedabad,0,0.011786148,0
2025-03-23,Ahmedabad,0,0.013781695,0
2025-03-24,Ahmedabad,0,0.014667666,0
2025-03-25,Ahmedabad,0,0.018526027,0
2025-03-26,Ahmedabad,0,0.022037476,0
2025-03-27,Ahmedabad,0,0.017586982,0
2025-03-28,Ahmedabad,0,0.016022427,0
2025-03-29,Ahmedabad,0,0.060843974,0
2025-03-30,Ahmedabad,0,0.08419607,0
2025-03-31,Ahmedabad,0,0.08973538,0
2025-04-01,Ahmedabad,0,0.09852288,0
2025-04-02,Ahmedabad,0,0.1703098,0
2025-04-03,Ahmedabad,1,0.19902338,0
2025-04-04,Ahmedabad,1,0.28208974,0
2025-04-05,Ahmedabad,1,0.32804313,0
2025-04-06,Ahmedabad,1,0.43713245,0
2025-04-07,Ahmedabad,1,0.6072316,1
2025-04-08,Ahmedabad,1,0.676811,1
2025-04-09,Ahmedabad,1,0.8131211,1
2025-04-10,Ahmedabad,0,0.88602954,1
2025-04-11,Ahmedabad,1,0.9033733,1
2025-04-12,Ahmedabad,1,0.8649474,1
2025-04-13,Ahmedabad,1,0.8923273,1
2025-04-14,Ahmedabad,1,0.95368356,1
2025-04-15,Ahmedabad,1,0.96962196,1
2025-04-16,Ahmedabad,1,0.9636387,1
2025-04-17,Ahmedabad,1,0.9695943,1
2025-04-18,Ahmedabad,1,0.9764956,1
2025-04-19,Ahmedabad,0,0.97663265,1
2025-04-20,Ahmedabad,1,0.9759386,1
2025-04-21,Ahmedabad,1,0.96909904,1
2025-04-22,Ahmedabad,1,0.97648,1
2025-04-23,Ahmedabad,1,0.98267305,1
2025-04-24,Ahmedabad,1,0.9842091,1
2025-04-25,Ahmedabad,1,0.9808586,1
2025-04-26,Ahmedabad,1,0.9791063,1
2025-04-27,Ahmedabad,1,0.9779593,1
2025-04-28,Ahmedabad,1,0.98227316,1
2025-04-29,Ahmedabad,1,0.9822726,1
2025-04-30,Ahmedabad,1,0.9819907,1
2025-05-01,Ahmedabad,1,0.9802693,1
2025-05-02,Ahmedabad,0,0.9820908,1
2025-05-03,Ahmedabad,0,0.9842576,1
2025-05-04,Ahmedabad,0,0.9746782,1
2025-05-05,Ahmedabad,0,0.9428422,1
2025-05-06,Ahmedabad,0,0.8620142,1
2025-05-07,Ahmedabad,0,0.25075752,0
2025-05-08,Ahmedabad,0,0.047050446,0
2025-05-09,Ahmedabad,0,0.032245904,0
2025-05-10,Ahmedabad,0,0.042957187,0
2025-05-11,Ahmedabad,0,0.07570254,0
2025-05-12,Ahmedabad,0,0.11766976,0
2025-05-13,Ahmedabad,0,0.26839268,0
2025-05-14,Ahmedabad,0,0.51046157,0
2025-05-15,Ahmedabad,0,0.8231945,1
2025-05-16,Ahmedabad,0,0.92036414,1
2025-05-17,Ahmedabad,0,0.91806245,1
2025-05-18,Ahmedabad,0,0.88139856,1
2025-05-19,Ahmedabad,0,0.8441415,1
2025-05-20,Ahmedabad,0,0.86807597,1
2025-05-21,Ahmedabad,0,0.8852,1
2025-05-22,Ahmedabad,0,0.8467849,1
2025-05-23,Ahmedabad,0,0.82086176,1
2025-05-24,Ahmedabad,0,0.8290564,1
2025-05-25,Ahmedabad,0,0.8564663,1
2025-05-26,Ahmedabad,0,0.89023036,1
2025-05-27,Ahmedabad,0,0.7931092,1
2025-05-28,Ahmedabad,0,0.5463115,0
2025-05-29,Ahmedabad,0,0.16679443,0
2025-05-30,Ahmedabad,0,0.11300394,0
2025-05-31,Ahmedabad,0,0.44744232,0
2025-06-01,Ahmedabad,0,0.47250938,0
2025-06-02,Ahmedabad,0,0.42210937,0
2025-06-03,Ahmedabad,0,0.13050081,0
2025-06-04,Ahmedabad,0,0.09387252,0
2025-06-05,Ahmedabad,0,0.15239725,0
2025-06-06,Ahmedabad,0,0.18735653,0
2025-06-07,Ahmedabad,0,0.2617886,0
2025-06-08,Ahmedabad,1,0.32220376,0
2025-06-09,Ahmedabad,1,0.38076925,0
2025-06-10,Ahmedabad,1,0.3884972,0
2025-06-11,Ahmedabad,1,0.5973952,1
2025-06-12,Ahmedabad,0,0.69312716,1
2025-06-13,Ahmedabad,0,0.79619485,1
2025-06-14,Ahmedabad,0,0.72076696,1
2025-06-15,Ahmedabad,0,0.46344683,0
2025-06-16,Ahmedabad,0,0.017073685,0
2025-06-17,Ahmedabad,0,0.003873293,0
2025-06-18,Ahmedabad,0,0.0013106083,0
2025-06-19,Ahmedabad,0,0.00067117845,0
2025-06-20,Ahmedabad,0,0.00028413004,0
2025-06-21,Ahmedabad,0,6.192647e-05,0
2025-06-22,Ahmedabad,0,1.4478286e-05,0
2025-06-23,Ahmedabad,0,3.808249e-06,0
2025-06-24,Ahmedabad,0,2.8983377e-06,0
2025-06-25,Ahmedabad,0,1.7736794e-06,0
2025-06-26,Ahmedabad,0,1.6723786e-06,0
2025-06-27,Ahmedabad,0,1.6369817e-06,0
2025-06-28,Ahmedabad,0,1.8734752e-06,0
2025-06-29,Ahmedabad,0,2.9078228e-06,0
2025-06-30,Ahmedabad,0,4.0403656e-06,0
2025-07-01,Ahmedabad,0,3.4641855e-06,0
2025-07-02,Ahmedabad,0,2.264309e-06,0
2025-07-03,Ahmedabad,0,3.1240734e-06,0
2025-07-04,Ahmedabad,0,3.8502044e-06,0
2025-07-05,Ahmedabad,0,3.6585143e-06,0
2025-07-06,Ahmedabad,0,3.0965825e-06,0
2025-07-07,Ahmedabad,0,4.8162406e-06,0
2025-07-08,Ahmedabad,0,3.1777824e-06,0
2025-07-09,Ahmedabad,0,2.3051184e-06,0
2025-07-10,Ahmedabad,0,2.046289e-06,0
2025-07-11,Ahmedabad,0,2.5255952e-06,0
2025-07-12,Ahmedabad,0,3.171222e-06,0
2025-07-13,Ahmedabad,0,3.3890085e-06,0
2025-07-14,Ahmedabad,0,3.289141e-06,0
2025-07-15,Ahmedabad,0,4.8200495e-06,0
2025-07-16,Ahmedabad,0,3.1434274e-06,0
2025-07-17,Ahmedabad,0,3.7528998e-06,0
2025-07-18,Ahmedabad,0,3.7663376e-06,0
2025-07-19,Ahmedabad,0,4.77671e-06,0
2025-07-20,Ahmedabad,0,4.8325824e-06,0
2025-07-21,Ahmedabad,0,3.4454056e-06,0
2025-07-22,Ahmedabad,0,3.3815638e-06,0
2025-07-23,Ahmedabad,0,2.2139732e-06,0
2025-07-24,Ahmedabad,0,2.444149e-06,0
2025-07-25,Ahmedabad,0,2.5449426e-06,0
2025-07-26,Ahmedabad,0,3.1399518e-06,0
2025-07-27,Ahmedabad,0,3.886071e-06,0
2025-07-28,Ahmedabad,0,6.287761e-06,0
2025-07-29,Ahmedabad,0,6.0444668e-06,0
2025-07-30,Ahmedabad,0,3.7897064e-06,0
2025-07-31,Ahmedabad,0,2.522656e-06,0
2025-08-01,Ahmedabad,0,1.7197635e-06,0
2025-08-02,Ahmedabad,0,1.3764924e-06,0
2025-08-03,Ahmedabad,0,1.2301649e-06,0
2025-08-04,Ahmedabad,0,1.200194e-06,0
2025-08-05,Ahmedabad,0,1.3520639e-06,0
2025-08-06,Ahmedabad,0,1.4279511e-06,0
2025-08-07,Ahmedabad,0,1.5019585e-06,0
2025-08-08,Ahmedabad,0,1.9407942e-06,0
2025-08-09,Ahmedabad,0,2.6451073e-06,0
2025-08-10,Ahmedabad,0,3.484201e-06,0
2025-08-11,Ahmedabad,0,3.4378893e-06,0
2025-08-12,Ahmedabad,0,2.2007828e-06,0
2025-08-13,Ahmedabad,0,1.9069639e-06,0
2025-08-14,Ahmedabad,0,1.3857889e-06,0
2025-08-15,Ahmedabad,0,1.1352766e-06,0
2025-08-16,Ahmedabad,0,9.568008e-07,0
2025-08-17,Ahmedabad,0,9.327862e-07,0
2025-08-18,Ahmedabad,0,6.044849e-07,0
2025-08-19,Ahmedabad,0,6.3527824e-07,0
2025-08-20,Ahmedabad,0,7.3905966e-07,0
2025-08-21,Ahmedabad,0,1.0635291e-06,0
2025-08-22,Ahmedabad,0,1.1761555e-06,0
2025-08-23,Ahmedabad,0,1.1186366e-06,0
2025-08-24,Ahmedabad,0,1.1747061e-06,0
2025-08-25,Ahmedabad,0,2.1989638e-06,0
2025-08-26,Ahmedabad,0,1.364515e-06,0
2025-08-27,Ahmedabad,0,8.946578e-07,0
2025-08-28,Ahmedabad,0,7.996482e-07,0
2025-08-29,Ahmedabad,0,1.4867272e-06,0
2025-08-30,Ahmedabad,0,2.8061397e-06,0
2025-08-31,Ahmedabad,0,2.7314595e-06,0
2025-09-01,Ahmedabad,0,2.5074612e-06,0
2025-09-02,Ahmedabad,0,2.117924e-06,0
2025-09-03,Ahmedabad,0,1.5240068e-06,0
2025-09-04,Ahmedabad,0,1.3903426e-06,0
2025-09-05,Ahmedabad,0,4.4446633e-06,0
2025-09-06,Ahmedabad,0,3.0019125e-06,0
2025-09-07,Ahmedabad,0,5.87277e-06,0
2025-09-08,Ahmedabad,0,7.717872e-06,0
2025-09-09,Ahmedabad,0,3.3590775e-06,0
2025-09-10,Ahmedabad,0,1.0434849e-06,0
2025-09-11,Ahmedabad,0,5.059637e-07,0
2025-09-12,Ahmedabad,0,6.6414174e-07,0
2025-09-13,Ahmedabad,0,9.064788e-07,0
2025-09-14,Ahmedabad,0,1.1438818e-06,0
2025-09-15,Ahmedabad,0,1.220899e-06,0
2025-09-16,Ahmedabad,0,1.5833855e-06,0
2025-09-17,Ahmedabad,0,1.6471434e-06,0
2025-09-18,Ahmedabad,0,1.8387693e-06,0
2025-09-19,Ahmedabad,0,1.5704554e-06,0
2025-09-20,Ahmedabad,0,1.1712797e-06,0
2025-09-21,Ahmedabad,0,1.0975948e-06,0
2025-09-22,Ahmedabad,0,1.0107103e-06,0
2025-09-23,Ahmedabad,0,7.491777e-07,0
2025-09-24,Ahmedabad,0,7.0906304e-07,0
2025-09-25,Ahmedabad,0,6.572593e-07,0
2025-09-26,Ahmedabad,0,6.2922334e-07,0
2025-09-27,Ahmedabad,0,5.540688e-07,0
2025-09-28,Ahmedabad,0,5.9703973e-07,0
2025-09-29,Ahmedabad,0,7.749755e-07,0
2025-09-30,Ahmedabad,0,6.099247e-07,0
2025-10-01,Ahmedabad,0,7.4361697e-07,0
2025-10-02,Ahmedabad,0,5.0118433e-07,0
2025-10-03,Ahmedabad,0,4.3507538e-07,0
2025-10-04,Ahmedabad,0,2.795437e-07,0
2025-10-05,Ahmedabad,0,2.27262e-07,0
2025-10-06,Ahmedabad,0,2.778472e-07,0
2025-10-07,Ahmedabad,0,3.159677e-07,0
2025-10-08,Ahmedabad,0,2.966677e-07,0
2025-10-09,Ahmedabad,0,3.0669034e-07,0
2025-10-10,Ahmedabad,0,3.3439485e-07,0
2025-10-11,Ahmedabad,0,3.965504e-07,0
2025-10-12,Ahmedabad,0,5.1713164e-07,0
2025-10-13,Ahmedabad,0,7.015886e-07,0
2025-10-14,Ahmedabad,0,7.901459e-07,0
2025-10-15,Ahmedabad,0,8.1325544e-07,0
2025-10-16,Ahmedabad,0,7.858826e-07,0
2025-10-17,Ahmedabad,0,8.627504e-07,0
2025-10-18,Ahmedabad,0,8.701284e-07,0
2025-10-19,Ahmedabad,0,9.671315e-07,0
2025-10-20,Ahmedabad,0,1.103185e-06,0
2025-10-21,Ahmedabad,0,1.3897646e-06,0
2025-10-22,Ahmedabad,0,1.6048177e-06,0
2025-10-23,Ahmedabad,0,1.274047e-06,0
2025-10-24,Ahmedabad,0,1.1967686e-06,0
2025-10-25,Ahmedabad,0,1.1695149e-06,0
2025-10-26,Ahmedabad,0,1.2441958e-06,0
2025-10-27,Ahmedabad,0,2.5296256e-06,0
2025-10-28,Ahmedabad,0,3.9666797e-06,0
2025-10-29,Ahmedabad,0,8.356815e-06,0
2025-10-30,Ahmedabad,0,2.7173926e-06,0
2025-10-31,Ahmedabad,0,5.251368e-06,0
2025-11-01,Ahmedabad,0,3.2078292e-06,0
2025-11-02,Ahmedabad,0,2.5797342e-06,0
2025-11-03,Ahmedabad,0,1.8164598e-06,0
2025-11-04,Ahmedabad,0,1.910448e-06,0
2025-11-05,Ahmedabad,0,1.2341425e-06,0
2025-11-06,Ahmedabad,0,1.4271302e-06,0
2025-11-07,Ahmedabad,0,2.2891436e-06,0
2025-11-08,Ahmedabad,0,5.3054405e-06,0
2025-11-09,Ahmedabad,0,9.974854e-06,0
2025-11-10,Ahmedabad,0,9.334596e-06,0
2025-11-11,Ahmedabad,0,4.201643e-06,0
2025-11-12,Ahmedabad,0,2.5750098e-06,0
2025-11-13,Ahmedabad,0,1.8101272e-06,0
2025-11-14,Ahmedabad,0,1.6473084e-06,0
2025-11-15,Ahmedabad,0,1.8389692e-06,0
2025-11-16,Ahmedabad,0,2.5011561e-06,0
2025-11-17,Ahmedabad,0,3.1937602e-06,0
2025-11-18,Ahmedabad,0,4.9187925e-06,0
2025-11-19,Ahmedabad,0,6.3494053e-06,0
2025-11-20,Ahmedabad,0,6.7477226e-06,0
2025-11-21,Ahmedabad,0,5.836851e-06,0
2025-11-22,Ahmedabad,0,5.2229148e-06,0
2025-11-23,Ahmedabad,0,4.7086096e-06,0
2025-11-24,Ahmedabad,0,4.6301484e-06,0
2025-11-25,Ahmedabad,0,4.8406177e-06,0
2025-11-26,Ahmedabad,0,5.4719476e-06,0
2025-11-27,Ahmedabad,0,5.247308e-06,0
2025-11-28,Ahmedabad,0,4.682614e-06,0
2025-11-29,Ahmedabad,0,3.7963841e-06,0
2025-11-30,Ahmedabad,0,2.6984192e-06,0
2025-12-01,Ahmedabad,0,2.1039687e-06,0
2025-12-02,Ahmedabad,0,1.5111378e-06,0
2025-12-03,Ahmedabad,0,1.8547537e-06,0
2025-12-04,Ahmedabad,0,2.0597654e-06,0
2025-12-05,Ahmedabad,0,2.1853978e-06,0
2025-12-06,Ahmedabad,0,2.0250004e-06,0
2025-12-07,Ahmedabad,0,1.8106279e-06,0
2025-12-08,Ahmedabad,0,1.584109e-06,0
2025-12-09,Ahmedabad,0,1.5825113e-06,0
2025-12-10,Ahmedabad,0,1.5595734e-06,0
2025-12-11,Ahmedabad,0,1.760093e-06,0
2025-12-12,Ahmedabad,0,2.126199e-06,0
2025-12-13,Ahmedabad,0,2.613987e-06,0
2025-12-14,Ahmedabad,0,3.0685871e-06,0
2025-12-15,Ahmedabad,0,3.516119e-06,0
2025-12-16,Ahmedabad,0,4.199404e-06,0
2025-12-17,Ahmedabad,0,4.8991956e-06,0
2025-12-18,Ahmedabad,0,4.890191e-06,0
2025-12-19,Ahmedabad,0,5.0221392e-06,0
2025-12-20,Ahmedabad,0,5.393374e-06,0
2025-12-21,Ahmedabad,0,6.7061846e-06,0
2025-12-22,Ahmedabad,0,8.789508e-06,0
2025-12-23,Ahmedabad,0,7.6371725e-06,0
2025-12-24,Ahmedabad,0,7.318562e-06,0
2025-12-25,Ahmedabad,0,6.9558455e-06,0
2025-12-26,Ahmedabad,0,6.9705147e-06,0
2025-12-27,Ahmedabad,0,6.118237e-06,0
2025-12-28,Ahmedabad,0,5.497914e-06,0
2025-12-29,Ahmedabad,0,5.4204925e-06,0
2025-12-30,Ahmedabad,0,7.93984e-06,0
2025-12-31,Ahmedabad,0,9.784229e-06,0
2026-01-01,Ahmedabad,0,1.2995757e-05,0
2026-01-02,Ahmedabad,0,2.3641665e-05,0
2026-01-03,Ahmedabad,0,2.2892902e-05,0
2026-01-04,Ahmedabad,0,2.2557384e-05,0
2026-01-05,Ahmedabad,0,2.1367885e-05,0
2026-01-06,Ahmedabad,0,2.0473202e-05,0
2026-01-07,Ahmedabad,0,2.119574e-05,0
2026-01-08,Ahmedabad,0,2.3148574e-05,0
2026-01-09,Ahmedabad,0,2.3234074e-05,0
2026-01-10,Ahmedabad,0,2.5736575e-05,0
2026-01-11,Ahmedabad,0,2.669451e-05,0
2026-01-12,Ahmedabad,0,2.6083237e-05,0
2026-01-13,Ahmedabad,0,2.5934834e-05,0
2026-01-14,Ahmedabad,0,2.6946549e-05,0
2026-01-15,Ahmedabad,0,2.753288e-05,0
2026-01-16,Ahmedabad,0,2.7310185e-05,0
2026-01-17,Ahmedabad,0,2.6205329e-05,0
2026-01-18,Ahmedabad,0,2.8099903e-05,0
2026-01-19,Ahmedabad,0,3.0441352e-05,0
2026-01-20,Ahmedabad,0,3.106806e-05,0
2026-01-21,Ahmedabad,0,3.0205298e-05,0
2026-01-22,Ahmedabad,0,2.796778e-05,0
2026-01-23,Ahmedabad,0,2.8649902e-05,0
2026-01-24,Ahmedabad,0,3.0758376e-05,0
2026-01-25,Ahmedabad,0,2.1183028e-05,0
2026-01-26,Ahmedabad,0,2.022616e-05,0
2026-01-27,Ahmedabad,0,1.8178242e-05,0
2026-01-28,Ahmedabad,0,1.537858e-05,0
2026-01-29,Ahmedabad,0,1.4910585e-05,0
2026-01-30,Ahmedabad,0,1.4804855e-05,0
2026-01-31,Ahmedabad,0,1.580134e-05,0
2026-02-01,Ahmedabad,0,1.6002885e-05,0
